date,close,open,high,low,volume,change %
9/26/2024 23:00,65307,12,12,12,12,0.001318594
9/26/2024 22:00,65221,12,12,12,12,0.000567624
9/26/2024 21:00,65184,12,12,12,12,0.00567761
9/26/2024 20:00,64816,12,12,12,12,-0.000863238
9/26/2024 19:00,64872,12,12,12,12,-0.008073394
9/26/2024 18:00,65400,12,12,12,12,0.001961025
9/26/2024 17:00,65272,12,12,12,12,-0.003146095
9/26/2024 16:00,65478,12,12,12,12,0.001667457
9/26/2024 15:00,65369,12,12,12,12,0.012468249
9/26/2024 14:00,64564,12,12,12,12,7.74485E-05
9/26/2024 13:00,64559,12,12,12,12,-0.001067649
9/26/2024 12:00,64628,12,12,12,12,0.001487634
9/26/2024 11:00,64532,12,12,12,12,0.000108485
9/26/2024 10:00,64525,12,12,12,12,0.009070295
9/26/2024 9:00,63945,12,12,12,12,0.001299677
9/26/2024 8:00,63862,12,12,12,12,-0.001625864
9/26/2024 7:00,63966,12,12,12,12,0.001801068
9/26/2024 6:00,63851,12,12,12,12,0.001835755
9/26/2024 5:00,63734,12,12,12,12,0.003132132
9/26/2024 4:00,63535,12,12,12,12,-0.00161853
9/26/2024 3:00,63638,12,12,12,12,0.002441599
9/26/2024 2:00,63483,12,12,12,12,0.003715533
9/26/2024 1:00,63248,63061,63173,62922,3.23854229,-0.00110979
9/26/2024 0:00,63075,63263,63387,62990,10.98363303,-0.002987481
9/25/2024 23:00,63264,63404,63404,63077,34.85549002,-0.002255271
9/25/2024 22:00,63407,63579,63639,63206,7.81584522,-0.00268961
9/25/2024 21:00,63578,63632,63697,63576,11.31719955,-0.000942833
9/25/2024 20:00,63638,63312,63646,63312,6.4692862700000004,0.005307889
9/25/2024 19:00,63302,63485,63591,63293,3.72531802,-0.002882571
9/25/2024 18:00,63485,63278,63515,63265,46.8755434,0.003255424
9/25/2024 17:00,63279,63594,63661,63129,22.98725527,-0.004953297
9/25/2024 16:00,63594,63607,63773,63593,10.46272241,-9.43E-05
9/25/2024 15:00,63600,64071,64128,63600,16.69076839,-0.007475148
9/25/2024 14:00,64079,63875,64079,63782,34.71502833,0.003209444
9/25/2024 13:00,63874,63737,63874,63463,34.94290421,0.002133735
9/25/2024 12:00,63738,63955,63955,63738,5.99145511,-0.003377428
9/25/2024 11:00,63954,63741,63954,63643,9.35671636,0.003388873
9/25/2024 10:00,63738,63742,63850,63522,10.34724628,-6.28E-05
9/25/2024 9:00,63742,63930,63963,63742,5.79016097,-0.002956312
9/25/2024 8:00,63931,63930,64000,63883,2.7323540299999998,1.56421E-05
9/25/2024 7:00,63930,63932,63958,63768,16.12763096,-3.13E-05
9/25/2024 6:00,63932,64278,64278,63890,11.26438373,-0.005382868
9/25/2024 5:00,64278,64305,64369,64278,12.73021351,-0.000419874
9/25/2024 4:00,64305,64556,64556,64305,4.35055632,-0.0037029
9/25/2024 3:00,64544,64568,64569,64364,15.690124970000001,-0.000371701
9/25/2024 2:00,64568,64524,64662,64435,7.30173691,0.000526854
9/25/2024 1:00,64534,64236,64888,64205,47.70252543,0.004670424
9/25/2024 0:00,64234,64386,64535,64109,24.49063097,-0.002283282
9/24/2024 23:00,64381,64725,64727,64381,13.86874183,-0.005130345
9/24/2024 22:00,64713,64163,64775,64163,37.22443575,0.00849333
9/24/2024 21:00,64168,64344,64409,64105,12.02677677,-0.002967728
9/24/2024 20:00,64359,64423,64708,64234,32.07532937,-0.001225985
9/24/2024 19:00,64438,63846,64486,63811,21.25106052,0.009272311
9/24/2024 18:00,63846,63921,63982,63660,15.99085725,-0.001173323
9/24/2024 17:00,63921,63390,64111,63366,37.14259947,0.008265375
9/24/2024 16:00,63397,63269,63452,63202,4.89239504,0.001896424
9/24/2024 15:00,63277,63300,63443,63128,4.87532908,-0.000521245
9/24/2024 14:00,63310,63629,63639,62850,59.19578137,-0.005044711
9/24/2024 13:00,63631,63561,63878,63537,20.06265556,0.001258831
9/24/2024 12:00,63551,63579,63759,63534,6.09965584,-0.000330334
9/24/2024 11:00,63572,63657,63708,63514,16.3287232,-0.001554868
9/24/2024 10:00,63671,63639,63826,63633,16.85739745,0.000487115
9/24/2024 9:00,63640,64009,64035,63630,9.76822433,-0.005997751
9/24/2024 8:00,64024,63673,64128,63661,62.73217607,0.005528333
9/24/2024 7:00,63672,63423,63673,63423,22.38916337,0.003878536
9/24/2024 6:00,63426,63331,63494,63331,7.01273332,0.001500055
9/24/2024 5:00,63331,63185,63337,63185,4.72664022,0.002310675
9/24/2024 4:00,63185,63263,63266,63082,1.80988473,-0.001343449
9/24/2024 3:00,63270,63242,63305,63096,19.02718,0.000458563
9/24/2024 2:00,63241,63102,63254,62857,32.2952577,0.002202783
9/24/2024 1:00,63102,63058,63397,62962,16.1440061,0.000681901
9/24/2024 0:00,63059,63456,63517,62942,52.09008745,-0.006256304
9/23/2024 23:00,63456,63369,63540,63318,12.71624626,0.001357109
9/23/2024 22:00,63370,63503,63503,63341,4.55581865,-0.001780004
9/23/2024 21:00,63483,63457,63644,63228,32.68333753,0.000378197
9/23/2024 20:00,63459,63438,63552,63421,2.59864977,0.000315263
9/23/2024 19:00,63439,63560,63599,63421,4.73282413,-0.001966522
9/23/2024 18:00,63564,63444,63668,63438,2.9048049000000002,0.001907224
9/23/2024 17:00,63443,63364,63458,63250,10.2327758,0.001230963
9/23/2024 16:00,63365,63747,63931,63328,22.48566919,-0.006008032
9/23/2024 15:00,63748,63524,63878,63264,5.02030786,0.003399861
9/23/2024 14:00,63532,63323,63941,63241,32.74337867,0.003443156
9/23/2024 13:00,63314,63448,63523,63250,119.8967497,-0.002332104
9/23/2024 12:00,63462,63540,63647,63392,26.03890002,-0.001180415
9/23/2024 11:00,63537,63608,63632,63520,14.541598089999999,-0.001116212
