date,Price,Open,High,Low,Volume,Change %
12/6/2023 7:00,43688,43699,43734,43515,41.78,-0.013731862
12/6/2023 6:00,43694,43688,43754,43510,153.57,0.013733748
12/6/2023 5:00,43688,43759,43855,43575,46.23,-0.134866391
12/6/2023 4:00,43747,43741,43859,43666,76.87,0.027437979
12/6/2023 3:00,43735,43939,43943,43701,72.22,-0.459749186
12/6/2023 2:00,43937,43930,43977,43666,386.95,0.015934441
12/6/2023 1:00,43930,44167,44169,43839,542.28,-0.538851657
12/6/2023 0:00,44168,44113,44168,43926,480.85,0.126949583
12/5/2023 23:00,44112,44292,44300,43930,526.32,-0.406393931
12/5/2023 22:00,44292,43879,44488,43799,584.42,0.929723817
12/5/2023 21:00,43884,43788,44250,43707,116.68,0.249000571
12/5/2023 20:00,43775,43781,43810,43501,720.74,-0.013704575
12/5/2023 19:00,43781,43657,43928,43560,121.54,0.284032343
12/5/2023 18:00,43657,43350,44000,43284,301.62,0.657105967
12/5/2023 17:00,43372,42717,43950,42700,575.27,1.533347379
12/5/2023 16:00,42717,42253,42791,42133,269.66,1.095754248
12/5/2023 15:00,42254,42220,42444,42111,273.45,0.085271685
12/5/2023 14:00,42218,41780,42249,41772,721.45,1.048348492
12/5/2023 13:00,41780,41809,42017,41756,91.54,-0.069363056
12/5/2023 12:00,41809,41661,41831,41637,38.3,0.355248314
12/5/2023 11:00,41661,41572,41677,41501,41.33,0.199624802
12/5/2023 10:00,41578,41657,41698,41578,35.61,-0.187247935
12/5/2023 9:00,41656,41565,41670,41550,39.6,0.228579678
12/5/2023 8:00,41561,41470,41586,41377,38.25,0.219435737
12/5/2023 7:00,41470,41702,41706,40849,609.83,-0.53963305
12/5/2023 6:00,41695,41858,41867,41646,47.67,-0.410824755
12/5/2023 5:00,41867,41737,41869,41678,29.45,0.342728406
12/5/2023 4:00,41724,41782,41782,41699,11.51,-0.143595635
12/5/2023 3:00,41784,41697,41793,41673,16.32,0.218262058
12/5/2023 2:00,41693,41761,41775,41596,26.89,-0.165221972
12/5/2023 1:00,41762,41881,41885,41594,47.73,-0.284138392
12/5/2023 0:00,41881,41905,41905,41715,36.78,-0.145438939
12/4/2023 23:00,41942,41903,41958,41755,34.89,0.059641673
12/4/2023 22:00,41917,41978,42336,41830,337.97,-0.147692894
12/4/2023 21:00,41979,41738,41990,41689,168.49,0.562955155
12/4/2023 20:00,41744,41969,41971,41693,164.52,-0.491060787
12/4/2023 19:00,41950,41682,42000,41679,70.59,0.642963389
12/4/2023 18:00,41682,41584,41728,41498,24.96,0.221207021
12/4/2023 17:00,41590,41606,41723,41540,66.52,-0.028844767
12/4/2023 16:00,41602,41231,41602,41156,59.7,0.885127434
12/4/2023 15:00,41237,41604,41623,41116,135.9,-0.884509073
12/4/2023 14:00,41605,41716,41756,41416,87.63,-0.246955021
12/4/2023 13:00,41708,41749,41879,41703,55.44,-0.102991545
12/4/2023 12:00,41751,41533,41763,41436,105.06,0.532145437
12/4/2023 11:00,41530,41912,42073,41274,217.47,-0.91143348
12/4/2023 10:00,41912,41505,42014,41488,131.35,1.012243324
12/4/2023 9:00,41492,41647,41740,41485,78.11,-0.374567806
12/4/2023 8:00,41648,41395,41669,41313,49.97,0.640359568
12/4/2023 7:00,41383,41355,41511,41276,40.66,0.111280451
12/4/2023 6:00,41337,41441,41700,41284,113.09,-0.241330212
12/4/2023 5:00,41437,40861,41437,40824,399.45,1.414621014
12/4/2023 4:00,40859,40654,40888,40650,73.7,0.501783298
12/4/2023 3:00,40655,40635,40816,40611,46.75,0.061530889
12/4/2023 2:00,40630,40569,40637,40445,55.73,0.150361113
12/4/2023 1:00,40569,40178,40825,40149,270.45,0.988250523
12/4/2023 0:00,40172,39959,40190,39959,127.42,0.580871307
12/3/2023 23:00,39940,40030,40127,39762,84.54,-0.232308346
12/3/2023 22:00,40033,39689,40170,39669,344.57,0.866738895
12/3/2023 21:00,39689,39552,39736,39552,36.51,0.341305557
12/3/2023 20:00,39554,39550,39621,39534,6.34,0.012642545
12/3/2023 19:00,39549,39531,39551,39440,8.18,-0.01769643
12/3/2023 18:00,39556,39507,39564,39484,9.23,0.111358575
12/3/2023 17:00,39512,39664,39664,39451,17.88,-0.38321904
12/3/2023 16:00,39664,39738,39792,39633,60.65,-0.156069073
12/3/2023 15:00,39726,39540,39752,39491,73.03,0.45770641
12/3/2023 14:00,39545,39653,39710,39540,43.84,-0.272362747
12/3/2023 13:00,39653,39342,39723,39327,288.16,0.780257205
12/3/2023 12:00,39346,39415,39455,39318,30.79,-0.175060256
12/3/2023 11:00,39415,39479,39480,39391,35.83,-0.182338491
12/3/2023 10:00,39487,39401,39487,39360,29.27,0.23607656
12/3/2023 9:00,39394,39351,39404,39300,37.71,0.111817027
12/3/2023 8:00,39350,39443,39444,39350,25.99,-0.233253892
12/3/2023 7:00,39442,39389,39445,39362,24.55,0.134555333
12/3/2023 6:00,39389,39393,39420,39350,21.85,-0.010154088
12/3/2023 5:00,39393,39321,39407,39301,32.29,0.183108263
12/3/2023 4:00,39321,39356,39392,39321,25.15,-0.091470386
12/3/2023 3:00,39357,39336,39357,39253,28.76,0.055929833
12/3/2023 2:00,39335,39471,39528,39332,19.41,-0.336981859
12/3/2023 1:00,39468,39483,39538,39462,29.86,-0.040522743
12/3/2023 0:00,39484,39431,39497,39386,21.33,0.116638775
12/2/2023 23:00,39438,39338,39460,39320,23.75,0.259304454
12/2/2023 22:00,39336,39553,39593,39296,51.72,-0.548630951
12/2/2023 21:00,39553,39560,39678,39414,215.85,-0.015167219
12/2/2023 20:00,39559,39421,39560,39302,266.6,0.352612887
12/2/2023 19:00,39420,38862,39464,38861,1616,1.417582135
12/2/2023 18:00,38869,38790,38942,38787,58.84,0.203660737
12/2/2023 17:00,38790,38738,38790,38738,49.27,0.126480989
12/2/2023 16:00,38741,38797,38807,38704,24.2,-0.157208391
12/2/2023 15:00,38802,38775,38815,38716,19.97,0.051570316
12/2/2023 14:00,38782,38800,38834,38738,142,-0.043815562
12/2/2023 13:00,38799,38763,38848,38756,33.67,0.092872069
12/2/2023 12:00,38763,38724,38780,38723,17.57,0.080037179
12/2/2023 11:00,38732,38738,38739,38693,21.57,-0.005163422
12/2/2023 10:00,38734,38761,38772,38734,19.26,-0.067079463
12/2/2023 9:00,38760,38703,38769,38699,21.08,0.149863056
12/2/2023 8:00,38702,38701,38729,38665,20.93,0.005167959
12/2/2023 7:00,38700,38757,38808,38700,20.33,-0.147070207
12/2/2023 6:00,38757,38743,38774,38714,22.56,0.02580845
12/2/2023 5:00,38747,38805,38805,38745,22.16,-0.144318738
12/2/2023 4:00,38803,38773,38803,38714,56.71,0.079954606
12/2/2023 3:00,38772,38712,38772,38712,18.08,0.154990701
12/2/2023 2:00,38712,38745,38760,38666,50.16,-0.082593434
12/2/2023 1:00,38744,38703,38787,38688,30.87,0.09300403
12/2/2023 0:00,38708,38676,38716,38634,23.18,0.082738649
12/1/2023 23:00,38676,38688,38728,38647,33.69,-0.03101737
12/1/2023 22:00,38688,38782,38836,38680,35.17,-0.239808153
12/1/2023 21:00,38781,38750,38888,38747,48.94,0.08
12/1/2023 20:00,38750,38779,38860,38719,15.67,-0.074782743
12/1/2023 19:00,38779,38710,38979,38644,198.19,0.165310603
12/1/2023 18:00,38715,38777,38904,38715,27.98,-0.198494535
12/1/2023 17:00,38792,38805,38879,38701,46.3,-0.10815265
12/1/2023 16:00,38834,38404,38936,38390,295.42,1.122308153
12/1/2023 15:00,38403,38317,38440,38297,79.7,0.200908
12/1/2023 14:00,38326,38357,38381,38220,37.42,-0.088633994
12/1/2023 13:00,38360,38357,38433,38294,49.31,-0.041692725
12/1/2023 12:00,38376,38582,38634,38297,181.72,-0.546816285
12/1/2023 11:00,38587,38533,38660,38511,54.9,0.140139621
12/1/2023 10:00,38533,38679,38786,38533,200.39,-0.377465808
12/1/2023 9:00,38679,38301,38679,38301,789.92,0.989556136
12/1/2023 8:00,38300,38257,38334,38216,49.91,0.133336819
12/1/2023 7:00,38249,38199,38328,38188,122.74,0.144001676
12/1/2023 6:00,38194,38116,38202,38072,73.67,0.16784684
12/1/2023 5:00,38130,38180,38200,38111,29.33,-0.180633001
12/1/2023 4:00,38199,38045,38223,38035,86.93,0.407422984
12/1/2023 3:00,38044,37997,38059,37959,20.94,0.15532447
12/1/2023 2:00,37985,37952,38066,37881,35.1,0.113330873
12/1/2023 1:00,37942,37678,37967,37666,31.12,0.657929644
12/1/2023 0:00,37694,37732,37743,37618,109.93,-0.079524971
11/30/2023 23:00,37724,37701,37729,37625,6.27,0.068969176
11/30/2023 22:00,37698,37751,37803,37697,5.8,-0.135102917
11/30/2023 21:00,37749,37741,37766,37718,2.84,-0.045014034
11/30/2023 20:00,37766,37754,37766,37705,111.32,0.031784712
11/30/2023 19:00,37754,37744,37793,37705,2.08,0.029144477
11/30/2023 18:00,37743,37723,37801,37705,6.87,0.03975827
11/30/2023 17:00,37728,37673,37752,37636,3.78,0.130045914
11/30/2023 16:00,37679,37607,37719,37550,7.71,0.202111534
11/30/2023 15:00,37603,37657,37713,37518,19.21,-0.148702833
11/30/2023 14:00,37659,37726,37781,37490,68.28,-0.145834438
11/30/2023 13:00,37714,37875,37950,37640,35.46,-0.419824149
11/30/2023 12:00,37873,37882,37910,37789,46.75,-0.073876679
11/30/2023 11:00,37901,37688,37901,37666,20.4,0.546491577
11/30/2023 10:00,37695,37715,37765,37695,12.52,-0.05037917
11/30/2023 9:00,37714,37653,37736,37622,31.59,0.16998672
11/30/2023 8:00,37650,37793,37805,37590,17.27,-0.357284637
11/30/2023 7:00,37785,37855,37892,37776,28.7,-0.208641454
11/30/2023 6:00,37864,37882,37943,37790,57.27,-0.047515971
11/30/2023 5:00,37882,37974,38005,37872,46.28,-0.239643958
11/30/2023 4:00,37973,38051,38136,37961,53.58,-0.194496281
11/30/2023 3:00,38047,37874,38048,37872,91.39,0.443517516
11/30/2023 2:00,37879,37702,37908,37698,24.59,0.466806355
11/30/2023 1:00,37703,37778,37793,37703,9.83,-0.211735437
11/30/2023 0:00,37783,37840,37846,37763,23.75,-0.134799387
11/29/2023 23:00,37834,37786,37851,37729,26.79,0.12968109
11/29/2023 22:00,37785,37729,37832,37729,9.12,0.164355963
11/29/2023 21:00,37723,37660,37772,37599,23.65,0.193891102
11/29/2023 20:00,37650,37878,37878,37623,19.12,-0.596683916
11/29/2023 19:00,37876,37858,37923,37803,5.67,0.052831784
11/29/2023 18:00,37856,37787,37856,37682,30.7,0.179951307
11/29/2023 17:00,37788,37766,37855,37666,63.4,0.052954882
11/29/2023 16:00,37768,37821,37854,37657,20.5,-0.095228018
