value_h,rank_h,pts_last3_h,value_a,rank_a,pts_last3_a,result,difference,score,1_home_win,2_draw,3_away_win
0.612,0.25,4,0.882,0.1,6,3,-1,"""2-3""",,,
0.278,0.55,4,0.398,0.6,1,1,3,"""3-0""",,,
0.509,0.2,7,0.731,0.45,4,2,0,"""2-2""",,,
0.291,0.85,1,1,0.1,9,3,-2,"""0-2""",,,
0.218,0.6,4,0.126,0.7,5,1,3,"""3-0""",,,
0.098,0.556,7,0.097,0.667,5,3,-1,"""1-2""",,,
0.197,0.333,3,0.104,0.944,0,1,2,"""2-0""",,,
0.807,0.15,6,0.208,0.4,6,1,2,"""4-2""",,,
0.184,0.417,0,1,0.042,6,3,-3,"""0-3""",,,
0.518,0.2,1,0.412,0.45,5,1,1,"""2-1""",,,
0.612,0.1,7,0.203,0.5,3,1,1,"""2-1""",,,
0.258,0.25,5,0.462,0.15,9,1,1,"""3-2""",,,
0.487,0.75,2,0.6,0.3,2,1,1,"""1-0""",,,
0.068,0.625,0,1,0.0625,9,3,-3,"""1-4""",,,
0.427,0.125,9,0.048,0.875,1,1,3,"""3-0""",,,
0.731,0.45,4,0.612,0.25,3,1,2,"""2-0""",,,
0.099,0.9,0,0.272,0.75,9,2,0,"""1-1""",,,
0.092,0.5,5,0.252,0.25,2,3,-2,"""0-2""",,,
0.155,0.5,3,0.535,0.222,9,2,0,"""1-1""",,,
0.292,0.5,2,0.409,0.2,5,2,0,"""0-0""",,,
0.055,0.333,3,0.051,1,1,1,1,"""1-0""",,,
0.882,0.05,9,0.278,0.5,6,1,3,"""3-0""",,,
0.26,0.375,1,0.163,0.708,6,3,-2,"""1-2""",,,
0.06,0.833,1,0.12,0.722,3,1,2,"""3-1""",,,
0.462,0.3,2,0.093,0.7,0,1,2,"""2-0""",,,
0.5,0.278,4,0.132,0.5,3,1,4,"""5-1""",,,
0.243,0.667,6,0.044,1,3,1,3,"""3-0""",,,
0.336,0.8,6,0.266,0.65,4,2,0,"""0-0""",,,
0.073,0.778,1,0.072,0.722,4,2,0,"""1-1""",,,
0.34,0.111,6,0.051,1,4,1,3,"""4-1""",,,
1,0.05,9,0.06,0.9,1,1,3,"""3-0""",,,
0.045,0.889,6,0.269,0.5,3,3,-1,"""2-3""",,,
1,0.1,9,0.268,0.55,3,1,4,"""5-1""",,,
0.211,0.55,2,0.366,0.35,9,2,0,"""2-2""",,,
0.237,0.15,6,0.807,0.1,6,1,2,"""4-2""",,,
0.226,0.95,1,1,0.05,7,1,1,"""1-0""",,,
0.084,0.8,1,0.402,0.2,6,3,-1,"""0-1""",,,
0.098,0.167,3,0.093,0.778,4,2,0,"""0-0""",,,
0.042,0.944,4,0.786,0.167,5,3,-3,"""0-3""",,,
0.343,0.15,7,0.752,0.4,4,2,0,"""1-1""",,,
0.5,0.8,3,0.387,0.1,7,2,0,"""2-2""",,,
0.108,0.85,3,0.206,0.45,7,1,1,"""3-2""",,,
0.208,0.4,3,0.094,0.6,6,3,-1,"""0-1""",,,
0.066,0.75,4,0.07,1,1,3,-1,"""0-1""",,,
0.204,0.65,7,0.084,0.95,7,1,3,"""3-0""",,,
0.857,0.1,2,0.218,0.6,4,2,0,"""3-3""",,,
0.527,0.25,4,0.788,0.15,3,2,0,"""1-1""",,,
